3571	0.02572	0.02572
3572	0.02573	0.02573
3573	0.02574	0.02574
3574	0.02575	0.02575
3575	0.02576	0.02576
3576	0.02577	0.02577
3577	0.02578	0.02578
3578	0.02579	0.02579
3579	0.0258	0.0258
3580	0.02581	0.02581
3581	0.02582	0.02582
3582	0.02583	0.02583
3583	0.02584	0.02584
3584	0.02585	0.02585
3585	0.02586	0.02586
3586	0.02587	0.02587
3587	0.02588	0.02588
3588	0.02589	0.02589
3589	0.0259	0.0259
3590	0.02591	0.02591
3591	0.02592	0.02592
3592	0.02593	0.02593
3593	0.02594	0.02594
3594	0.02595	0.02595
3595	0.02596	0.02596
3596	0.02597	0.02597
3597	0.02598	0.02598
3598	0.02599	0.02599
3599	0.026	0.026
3600	0.02601	0.02601
3601	0.02602	0.02602
3602	0.02603	0.02603
3603	0.02604	0.02604
3604	0.02605	0.02605
3605	0.02606	0.02606
3606	0.02607	0.02607
3607	0.02608	0.02608
3608	0.02609	0.02609
3609	0.0261	0.0261
3610	0.02611	0.02611
3611	0.02612	0.02612
3612	0.02613	0.02613
3613	0.02614	0.02614
3614	0.02615	0.02615
3615	0.02616	0.02616
3616	0.02617	0.02617
3617	0.02618	0.02618
3618	0.02619	0.02619
3619	0.0262	0.0262
3620	0.02621	0.02621
3621	0.02622	0.02622
3622	0.02623	0.02623
3623	0.02624	0.02624
3624	0.02625	0.02625
3625	0.02626	0.02626
3626	0.02627	0.02627
3627	0.02628	0.02628
3628	0.02629	0.02629
3629	0.0263	0.0263
3630	0.02631	0.02631
3631	0.02632	0.02632
3632	0.02633	0.02633
3633	0.02634	0.02634
3634	0.02635	0.02635
3635	0.02636	0.02636
3636	0.02637	0.02637
3637	0.02638	0.02638
3638	0.02639	0.02639
3639	0.0264	0.0264
3640	0.02641	0.02641
3641	0.02642	0.02642
3642	0.02643	0.02643
3643	0.02644	0.02644
3644	0.02645	0.02645
3645	0.02646	0.02646
3646	0.02647	0.02647
3647	0.02648	0.02648
3648	0.02649	0.02649
3649	0.0265	0.0265
3650	0.02651	0.02651
3651	0.02652	0.02652
3652	0.02653	0.02653
3653	0.02654	0.02654
3654	0.02655	0.02655
3655	0.02656	0.02656
3656	0.02657	0.02657
3657	0.02658	0.02658
3658	0.02659	0.02659
3659	0.0266	0.0266
3660	0.02661	0.02661
3661	0.02662	0.02662
3662	0.02663	0.02663
3663	0.02664	0.02664
3664	0.02665	0.02665
3665	0.02666	0.02666
3666	0.02667	0.02667
3667	0.02668	0.02668
3668	0.02669	0.02669
3669	0.0267	0.0267
3670	0.02671	0.02671
3671	0.02672	0.02672
3672	0.02673	0.02673
3673	0.02674	0.02674
3674	0.02675	0.02675
3675	0.02676	0.02676
3676	0.02677	0.02677
3677	0.02678	0.02678
3678	0.02679	0.02679
3679	0.0268	0.0268
3680	0.02681	0.02681
3681	0.02682	0.02682
3682	0.02683	0.02683
3683	0.02684	0.02684
3684	0.02685	0.02685
3685	0.02686	0.02686
3686	0.02687	0.02687
3687	0.02688	0.02688
3688	0.02689	0.02689
3689	0.0269	0.0269
3690	0.02691	0.02691
3691	0.02692	0.02692
3692	0.02693	0.02693
3693	0.02694	0.02694
3694	0.02695	0.02695
3695	0.02696	0.02696
3696	0.02697	0.02697
3697	0.02698	0.02698
3698	0.02699	0.02699
3699	0.027	0.027
3700	0.02701	0.02701
3701	0.02702	0.02702
3702	0.02703	0.02703
3703	0.02704	0.02704
3704	0.02705	0.02705
3705	0.02706	0.02706
3706	0.02707	0.02707
3707	0.02708	0.02708
3708	0.02709	0.02709
3709	0.0271	0.0271
3710	0.02711	0.02711
3711	0.02712	0.02712
3712	0.02713	0.02713
3713	0.02714	0.02714
3714	0.02715	0.02715
3715	0.02716	0.02716
3716	0.02717	0.02717
3717	0.02718	0.02718
3718	0.02719	0.02719
3719	0.0272	0.0272
3720	0.02721	0.02721
3721	0.02722	0.02722
3722	0.02723	0.02723
3723	0.02724	0.02724
3724	0.02725	0.02725
3725	0.02726	0.02726
3726	0.02727	0.02727
3727	0.02728	0.02728
3728	0.02729	0.02729
3729	0.0273	0.0273
3730	0.02731	0.02731
3731	0.02732	0.02732
3732	0.02733	0.02733
3733	0.02734	0.02734
3734	0.02735	0.02735
3735	0.02736	0.02736
3736	0.02737	0.02737
3737	0.02738	0.02738
3738	0.02739	0.02739
3739	0.0274	0.0274
3740	0.02741	0.02741
3741	0.02742	0.02742
3742	0.02743	0.02743
3743	0.02744	0.02744
3744	0.02745	0.02745
3745	0.02746	0.02746
3746	0.02747	0.02747
3747	0.02748	0.02748
3748	0.02749	0.02749
3749	0.0275	0.0275
3750	0.02751	0.02751
3751	0.02752	0.02752
3752	0.02753	0.02753
3753	0.02754	0.02754
3754	0.02755	0.02755
3755	0.02756	0.02756
3756	0.02757	0.02757
3757	0.02758	0.02758
3758	0.02759	0.02759
3759	0.0276	0.0276
3760	0.02761	0.02761
3761	0.02762	0.02762
3762	0.02763	0.02763
3763	0.02764	0.02764
3764	0.02765	0.02765
3765	0.02766	0.02766
3766	0.02767	0.02767
3767	0.02768	0.02768
3768	0.02769	0.02769
3769	0.0277	0.0277
3770	0.02771	0.02771
3771	0.02772	0.02772
3772	0.02773	0.02773
3773	0.02774	0.02774
3774	0.02775	0.02775
3775	0.02776	0.02776
3776	0.02777	0.02777
3777	0.02778	0.02778
3778	0.02779	0.02779
3779	0.0278	0.0278
3780	0.02781	0.02781
3781	0.02782	0.02782
3782	0.02783	0.02783
3783	0.02784	0.02784
3784	0.02785	0.02785
3785	0.02786	0.02786
3786	0.02787	0.02787
3787	0.02788	0.02788
3788	0.02789	0.02789
3789	0.0279	0.0279
3790	0.02791	0.02791
3791	0.02792	0.02792
3792	0.02793	0.02793
3793	0.02794	0.02794
3794	0.02795	0.02795
3795	0.02796	0.02796
3796	0.02797	0.02797
3797	0.02798	0.02798
3798	0.02799	0.02799
3799	0.028	0.028
3800	0.02801	0.02801
3801	0.02802	0.02802
3802	0.02803	0.02803
3803	0.02804	0.02804
3804	0.02805	0.02805
3805	0.02806	0.02806
3806	0.02807	0.02807
3807	0.02808	0.02808
3808	0.02809	0.02809
3809	0.0281	0.0281
3810	0.02811	0.02811
3811	0.02812	0.02812
3812	0.02813	0.02813
3813	0.02814	0.02814
3814	0.02815	0.02815
3815	0.02816	0.02816
3816	0.02817	0.02817
3817	0.02818	0.02818
3818	0.02819	0.02819
3819	0.0282	0.0282
3820	0.02821	0.02821
3821	0.02822	0.02822
3822	0.02823	0.02823
3823	0.02824	0.02824
3824	0.02825	0.02825
3825	0.02826	0.02826
3826	0.02827	0.02827
3827	0.02828	0.02828
3828	0.02829	0.02829
3829	0.0283	0.0283
3830	0.02831	0.02831
3831	0.02832	0.02832
3832	0.02833	0.02833
3833	0.02834	0.02834
3834	0.02835	0.02835
3835	0.02836	0.02836
3836	0.02837	0.02837
3837	0.02838	0.02838
3838	0.02839	0.02839
3839	0.0284	0.0284
3840	0.02841	0.02841
3841	0.02842	0.02842
3842	0.02843	0.02843
3843	0.02844	0.02844
3844	0.02845	0.02845
3845	0.02846	0.02846
3846	0.02847	0.02847
3847	0.02848	0.02848
3848	0.02849	0.02849
3849	0.0285	0.0285
3850	0.02851	0.02851
3851	0.02852	0.02852
3852	0.02853	0.02853
3853	0.02854	0.02854
3854	0.02855	0.02855
3855	0.02856	0.02856
3856	0.02857	0.02857
3857	0.02858	0.02858
3858	0.02859	0.02859
3859	0.0286	0.0286
3860	0.02861	0.02861
3861	0.02862	0.02862
3862	0.02863	0.02863
3863	0.02864	0.02864
3864	0.02865	0.02865
3865	0.02866	0.02866
3866	0.02867	0.02867
3867	0.02868	0.02868
3868	0.02869	0.02869
3869	0.0287	0.0287
3870	0.02871	0.02871
3871	0.02872	0.02872
3872	0.02873	0.02873
3873	0.02874	0.02874
3874	0.02875	0.02875
3875	0.02876	0.02876
3876	0.02877	0.02877
3877	0.02878	0.02878
3878	0.02879	0.02879
3879	0.0288	0.0288
3880	0.02881	0.02881
3881	0.02882	0.02882
3882	0.02883	0.02883
3883	0.02884	0.02884
3884	0.02885	0.02885
3885	0.02886	0.02886
3886	0.02887	0.02887
3887	0.02888	0.02888
3888	0.02889	0.02889
3889	0.0289	0.0289
3890	0.02891	0.02891
3891	0.02892	0.02892
3892	0.02893	0.02893
3893	0.02894	0.02894
3894	0.02895	0.02895
3895	0.02896	0.02896
3896	0.02897	0.02897
3897	0.02898	0.02898
3898	0.02899	0.02899
3899	0.029	0.029
3900	0.02901	0.02901
3901	0.02902	0.02902
3902	0.02903	0.02903
3903	0.02904	0.02904
3904	0.02905	0.02905
3905	0.02906	0.02906
3906	0.02907	0.02907
3907	0.02908	0.02908
3908	0.02909	0.02909
3909	0.0291	0.0291
3910	0.02911	0.02911
3911	0.02912	0.02912
3912	0.02913	0.02913
3913	0.02914	0.02914
3914	0.02915	0.02915
3915	0.02916	0.02916
3916	0.02917	0.02917
3917	0.02918	0.02918
3918	0.02919	0.02919
3919	0.0292	0.0292
3920	0.02921	0.02921
3921	0.02922	0.02922
3922	0.02923	0.02923
3923	0.02924	0.02924
3924	0.02925	0.02925
3925	0.02926	0.02926
3926	0.02927	0.02927
3927	0.02928	0.02928
3928	0.02929	0.02929
3929	0.0293	0.0293
3930	0.02931	0.02931
3931	0.02932	0.02932
3932	0.02933	0.02933
3933	0.02934	0.02934
3934	0.02935	0.02935
3935	0.02936	0.02936
3936	0.02937	0.02937
3937	0.02938	0.02938
3938	0.02939	0.02939
3939	0.0294	0.0294
3940	0.02941	0.02941
3941	0.02942	0.02942
3942	0.02943	0.02943
3943	0.02944	0.02944
3944	0.02945	0.02945
3945	0.02946	0.02946
3946	0.02947	0.02947
3947	0.02948	0.02948
3948	0.02949	0.02949
3949	0.0295	0.0295
3950	0.02951	0.02951
3951	0.02952	0.02952
3952	0.02953	0.02953
3953	0.02954	0.02954
3954	0.02955	0.02955
3955	0.02956	0.02956
3956	0.02957	0.02957
3957	0.02958	0.02958
3958	0.02959	0.02959
3959	0.0296	0.0296
3960	0.02961	0.02961
3961	0.02962	0.02962
3962	0.02963	0.02963
3963	0.02964	0.02964
3964	0.02965	0.02965
3965	0.02966	0.02966
3966	0.02967	0.02967
3967	0.02968	0.02968
3968	0.02969	0.02969
3969	0.0297	0.0297
3970	0.02971	0.02971
3971	0.02972	0.02972
3972	0.02973	0.02973
3973	0.02974	0.02974
3974	0.02975	0.02975
3975	0.02976	0.02976
3976	0.02977	0.02977
3977	0.02978	0.02978
3978	0.02979	0.02979
3979	0.0298	0.0298
3980	0.02981	0.02981
3981	0.02982	0.02982
3982	0.02983	0.02983
3983	0.02984	0.02984
3984	0.02985	0.02985
3985	0.02986	0.02986
3986	0.02987	0.02987
3987	0.02988	0.02988
3988	0.02989	0.02989
3989	0.0299	0.0299
3990	0.02991	0.02991
3991	0.02992	0.02992
3992	0.02993	0.02993
3993	0.02994	0.02994
3994	0.02995	0.02995
3995	0.02996	0.02996
3996	0.02997	0.02997
3997	0.02998	0.02998
3998	0.02999	0.02999
3999	0.03	0.03
4000	0.03001	0.03001
4001	0.03002	0.03002
4002	0.03003	0.03003
4003	0.03004	0.03004
4004	0.03005	0.03005
4005	0.03006	0.03006
4006	0.03007	0.03007
4007	0.03008	0.03008
4008	0.03009	0.03009
4009	0.0301	0.0301
4010	0.03011	0.03011
4011	0.03012	0.03012
4012	0.03013	0.03013
4013	0.03014	0.03014
4014	0.03015	0.03015
4015	0.03016	0.03016
4016	0.03017	0.03017
4017	0.03018	0.03018
4018	0.03019	0.03019
4019	0.0302	0.0302
4020	0.03021	0.03021
4021	0.03022	0.03022
4022	0.03023	0.03023
4023	0.03024	0.03024
4024	0.03025	0.03025
4025	0.03026	0.03026
4026	0.03027	0.03027
4027	0.03028	0.03028
4028	0.03029	0.03029
4029	0.0303	0.0303
4030	0.03031	0.03031
4031	0.03032	0.03032
4032	0.03033	0.03033
4033	0.03034	0.03034
4034	0.03035	0.03035
4035	0.03036	0.03036
4036	0.03037	0.03037
4037	0.03038	0.03038
4038	0.03039	0.03039
4039	0.0304	0.0304
4040	0.03041	0.03041
4041	0.03042	0.03042
4042	0.03043	0.03043
4043	0.03044	0.03044
4044	0.03045	0.03045
4045	0.03046	0.03046
4046	0.03047	0.03047
4047	0.03048	0.03048
4048	0.03049	0.03049
4049	0.0305	0.0305
4050	0.03051	0.03051
4051	0.03052	0.03052
4052	0.03053	0.03053
4053	0.03054	0.03054
4054	0.03055	0.03055
4055	0.03056	0.03056
4056	0.03057	0.03057
4057	0.03058	0.03058
4058	0.03059	0.03059
4059	0.0306	0.0306
4060	0.03061	0.03061
4061	0.03062	0.03062
4062	0.03063	0.03063
4063	0.03064	0.03064
4064	0.03065	0.03065
4065	0.03066	0.03066
4066	0.03067	0.03067
4067	0.03068	0.03068
4068	0.03069	0.03069
4069	0.0307	0.0307
4070	0.03071	0.03071
4071	0.03072	0.03072
4072	0.03073	0.03073
4073	0.03074	0.03074
4074	0.03075	0.03075
4075	0.03076	0.03076
4076	0.03077	0.03077
4077	0.03078	0.03078
4078	0.03079	0.03079
4079	0.0308	0.0308
4080	0.03081	0.03081
4081	0.03082	0.03082
4082	0.03083	0.03083
4083	0.03084	0.03084
4084	0.03085	0.03085
4085	0.03086	0.03086
4086	0.03087	0.03087
4087	0.03088	0.03088
4088	0.03089	0.03089
4089	0.0309	0.0309
4090	0.03091	0.03091
4091	0.03092	0.03092
4092	0.03093	0.03093
4093	0.03094	0.03094
4094	0.03095	0.03095
4095	0.03096	0.03096
4096	0.03097	0.03097
4097	0.03098	0.03098
4098	0.03099	0.03099
4099	0.031	0.031
4100	0.03101	0.03101
4101	0.03102	0.03102
4102	0.03103	0.03103
4103	0.03104	0.03104
4104	0.03105	0.03105
4105	0.03106	0.03106
4106	0.03107	0.03107
4107	0.03108	0.03108
4108	0.03109	0.03109
4109	0.0311	0.0311
4110	0.03111	0.03111
4111	0.03112	0.03112
4112	0.03113	0.03113
4113	0.03114	0.03114
4114	0.03115	0.03115
4115	0.03116	0.03116
4116	0.03117	0.03117
4117	0.03118	0.03118
4118	0.03119	0.03119
4119	0.0312	0.0312
4120	0.03121	0.03121
4121	0.03122	0.03122
4122	0.03123	0.03123
4123	0.03124	0.03124
4124	0.03125	0.03125
4125	0.03126	0.03126
4126	0.03127	0.03127
4127	0.03128	0.03128
4128	0.03129	0.03129
4129	0.0313	0.0313
4130	0.03131	0.03131
4131	0.03132	0.03132
4132	0.03133	0.03133
4133	0.03134	0.03134
4134	0.03135	0.03135
4135	0.03136	0.03136
4136	0.03137	0.03137
4137	0.03138	0.03138
4138	0.03139	0.03139
4139	0.0314	0.0314
4140	0.03141	0.03141
4141	0.03142	0.03142
4142	0.03143	0.03143
4143	0.03144	0.03144
4144	0.03145	0.03145
4145	0.03146	0.03146
4146	0.03147	0.03147
4147	0.03148	0.03148
4148	0.03149	0.03149
4149	0.0315	0.0315
4150	0.03151	0.03151
4151	0.03152	0.03152
4152	0.03153	0.03153
4153	0.03154	0.03154
4154	0.03155	0.03155
4155	0.03156	0.03156
4156	0.03157	0.03157
4157	0.03158	0.03158
4158	0.03159	0.03159
4159	0.0316	0.0316
4160	0.03161	0.03161
4161	0.03162	0.03162
4162	0.03163	0.03163
4163	0.03164	0.03164
4164	0.03165	0.03165
4165	0.03166	0.03166
4166	0.03167	0.03167
4167	0.03168	0.03168
4168	0.03169	0.03169
4169	0.0317	0.0317
4170	0.03171	0.03171
4171	0.03172	0.03172
4172	0.03173	0.03173
4173	0.03174	0.03174
4174	0.03175	0.03175
4175	0.03176	0.03176
4176	0.03177	0.03177
4177	0.03178	0.03178
4178	0.03179	0.03179
4179	0.0318	0.0318
4180	0.03181	0.03181
4181	0.03182	0.03182
4182	0.03183	0.03183
4183	0.03184	0.03184
4184	0.03185	0.03185
4185	0.03186	0.03186
4186	0.03187	0.03187
4187	0.03188	0.03188
4188	0.03189	0.03189
4189	0.0319	0.0319
4190	0.03191	0.03191
4191	0.03192	0.03192
4192	0.03193	0.03193
4193	0.03194	0.03194
4194	0.03195	0.03195
4195	0.03196	0.03196
4196	0.03197	0.03197
4197	0.03198	0.03198
4198	0.03199	0.03199
4199	0.032	0.032
4200	0.03201	0.03201
4201	0.03202	0.03202
4202	0.03203	0.03203
4203	0.03204	0.03204
4204	0.03205	0.03205
4205	0.03206	0.03206
4206	0.03207	0.03207
4207	0.03208	0.03208
4208	0.03209	0.03209
4209	0.0321	0.0321
4210	0.03211	0.03211
4211	0.03212	0.03212
4212	0.03213	0.03213
4213	0.03214	0.03214
4214	0.03215	0.03215
4215	0.03216	0.03216
4216	0.03217	0.03217
4217	0.03218	0.03218
4218	0.03219	0.03219
4219	0.0322	0.0322
4220	0.03221	0.03221
4221	0.03222	0.03222
4222	0.03223	0.03223
4223	0.03224	0.03224
4224	0.03225	0.03225
4225	0.03226	0.03226
4226	0.03227	0.03227
4227	0.03228	0.03228
4228	0.03229	0.03229
4229	0.0323	0.0323
4230	0.03231	0.03231
4231	0.03232	0.03232
4232	0.03233	0.03233
4233	0.03234	0.03234
4234	0.03235	0.03235
4235	0.03236	0.03236
4236	0.03237	0.03237
4237	0.03238	0.03238
4238	0.03239	0.03239
4239	0.0324	0.0324
4240	0.03241	0.03241
4241	0.03242	0.03242
4242	0.03243	0.03243
4243	0.03244	0.03244
4244	0.03245	0.03245
4245	0.03246	0.03246
4246	0.03247	0.03247
4247	0.03248	0.03248
4248	0.03249	0.03249
4249	0.0325	0.0325
4250	0.03251	0.03251
4251	0.03252	0.03252
4252	0.03253	0.03253
4253	0.03254	0.03254
4254	0.03255	0.03255
4255	0.03256	0.03256
4256	0.03257	0.03257
4257	0.03258	0.03258
4258	0.03259	0.03259
4259	0.0326	0.0326
4260	0.03261	0.03261
4261	0.03262	0.03262
4262	0.03263	0.03263
4263	0.03264	0.03264
4264	0.03265	0.03265
4265	0.03266	0.03266
4266	0.03267	0.03267
4267	0.03268	0.03268
4268	0.03269	0.03269
4269	0.0327	0.0327
4270	0.03271	0.03271
4271	0.03272	0.03272
4272	0.03273	0.03273
4273	0.03274	0.03274
4274	0.03275	0.03275
4275	0.03276	0.03276
4276	0.03277	0.03277
4277	0.03278	0.03278
4278	0.03279	0.03279
4279	0.0328	0.0328
4280	0.03281	0.03281
4281	0.03282	0.03282
4282	0.03283	0.03283
4283	0.03284	0.03284
4284	0.03285	0.03285
4285	0.03286	0.03286
4286	0.03287	0.03287
4287	0.03288	0.03288
4288	0.03289	0.03289
4289	0.0329	0.0329
4290	0.03291	0.03291
4291	0.03292	0.03292
4292	0.03293	0.03293
4293	0.03294	0.03294
4294	0.03295	0.03295
4295	0.03296	0.03296
4296	0.03297	0.03297
4297	0.03298	0.03298
4298	0.03299	0.03299
4299	0.033	0.033
4300	0.03301	0.03301
4301	0.03302	0.03302
4302	0.03303	0.03303
4303	0.03304	0.03304
4304	0.03305	0.03305
4305	0.03306	0.03306
4306	0.03307	0.03307
4307	0.03308	0.03308
4308	0.03309	0.03309
4309	0.0331	0.0331
4310	0.03311	0.03311
4311	0.03312	0.03312
4312	0.03313	0.03313
4313	0.03314	0.03314
4314	0.03315	0.03315
4315	0.03316	0.03316
4316	0.03317	0.03317
4317	0.03318	0.03318
4318	0.03319	0.03319
4319	0.0332	0.0332
4320	0.03321	0.03321
4321	0.03322	0.03322
4322	0.03323	0.03323
4323	0.03324	0.03324
4324	0.03325	0.03325
4325	0.03326	0.03326
4326	0.03327	0.03327
4327	0.03328	0.03328
4328	0.03329	0.03329
4329	0.0333	0.0333
4330	0.03331	0.03331
4331	0.03332	0.03332
4332	0.03333	0.03333
4333	0.03334	0.03334
4334	0.03335	0.03335
4335	0.03336	0.03336
4336	0.03337	0.03337
4337	0.03338	0.03338
4338	0.03339	0.03339
4339	0.0334	0.0334
4340	0.03341	0.03341
4341	0.03342	0.03342
4342	0.03343	0.03343
4343	0.03344	0.03344
4344	0.03345	0.03345
4345	0.03346	0.03346
4346	0.03347	0.03347
4347	0.03348	0.03348
4348	0.03349	0.03349
4349	0.0335	0.0335
4350	0.03351	0.03351
4351	0.03352	0.03352
4352	0.03353	0.03353
4353	0.03354	0.03354
4354	0.03355	0.03355
4355	0.03356	0.03356
4356	0.03357	0.03357
4357	0.03358	0.03358
4358	0.03359	0.03359
4359	0.0336	0.0336
4360	0.03361	0.03361
4361	0.03362	0.03362
4362	0.03363	0.03363
4363	0.03364	0.03364
4364	0.03365	0.03365
4365	0.03366	0.03366
4366	0.03367	0.03367
4367	0.03368	0.03368
4368	0.03369	0.03369
4369	0.0337	0.0337
4370	0.03371	0.03371
4371	0.03372	0.03372
4372	0.03373	0.03373
4373	0.03374	0.03374
4374	0.03375	0.03375
4375	0.03376	0.03376
4376	0.03377	0.03377
4377	0.03378	0.03378
4378	0.03379	0.03379
4379	0.0338	0.0338
4380	0.03381	0.03381
4381	0.03382	0.03382
4382	0.03383	0.03383
4383	0.03384	0.03384
4384	0.03385	0.03385
4385	0.03386	0.03386
4386	0.03387	0.03387
4387	0.03388	0.03388
4388	0.03389	0.03389
4389	0.0339	0.0339
4390	0.03391	0.03391
4391	0.03392	0.03392
4392	0.03393	0.03393
4393	0.03394	0.03394
4394	0.03395	0.03395
4395	0.03396	0.03396
4396	0.03397	0.03397
4397	0.03398	0.03398
4398	0.03399	0.03399
4399	0.034	0.034
4400	0.03401	0.03401
4401	0.03402	0.03402
4402	0.03403	0.03403
4403	0.03404	0.03404
4404	0.03405	0.03405
4405	0.03406	0.03406
4406	0.03407	0.03407
4407	0.03408	0.03408
4408	0.03409	0.03409
4409	0.0341	0.0341
4410	0.03411	0.03411
4411	0.03412	0.03412
4412	0.03413	0.03413
4413	0.03414	0.03414
4414	0.03415	0.03415
4415	0.03416	0.03416
4416	0.03417	0.03417
4417	0.03418	0.03418
4418	0.03419	0.03419
4419	0.0342	0.0342
4420	0.03421	0.03421
4421	0.03422	0.03422
4422	0.03423	0.03423
4423	0.03424	0.03424
4424	0.03425	0.03425
4425	0.03426	0.03426
4426	0.03427	0.03427
4427	0.03428	0.03428
4428	0.03429	0.03429
4429	0.0343	0.0343
4430	0.03431	0.03431
4431	0.03432	0.03432
4432	0.03433	0.03433
4433	0.03434	0.03434
4434	0.03435	0.03435
4435	0.03436	0.03436
4436	0.03437	0.03437
4437	0.03438	0.03438
4438	0.03439	0.03439
4439	0.0344	0.0344
4440	0.03441	0.03441
4441	0.03442	0.03442
4442	0.03443	0.03443
4443	0.03444	0.03444
4444	0.03445	0.03445
4445	0.03446	0.03446
4446	0.03447	0.03447
4447	0.03448	0.03448
4448	0.03449	0.03449
4449	0.0345	0.0345
4450	0.03451	0.03451
4451	0.03452	0.03452
4452	0.03453	0.03453
4453	0.03454	0.03454
4454	0.03455	0.03455
4455	0.03456	0.03456
4456	0.03457	0.03457
4457	0.03458	0.03458
4458	0.03459	0.03459
4459	0.0346	0.0346
4460	0.03461	0.03461
4461	0.03462	0.03462
4462	0.03463	0.03463
4463	0.03464	0.03464
4464	0.03465	0.03465
4465	0.03466	0.03466
4466	0.03467	0.03467
4467	0.03468	0.03468
4468	0.03469	0.03469
4469	0.0347	0.0347
4470	0.03471	0.03471
4471	0.03472	0.03472
4472	0.03473	0.03473
4473	0.03474	0.03474
4474	0.03475	0.03475
4475	0.03476	0.03476
4476	0.03477	0.03477
4477	0.03478	0.03478
4478	0.03479	0.03479
4479	0.0348	0.0348
4480	0.03481	0.03481
4481	0.03482	0.03482
4482	0.03483	0.03483
4483	0.03484	0.03484
4484	0.03485	0.03485
4485	0.03486	0.03486
4486	0.03487	0.03487
4487	0.03488	0.03488
4488	0.03489	0.03489
4489	0.0349	0.0349
4490	0.03491	0.03491
4491	0.03492	0.03492
4492	0.03493	0.03493
4493	0.03494	0.03494
4494	0.03495	0.03495
4495	0.03496	0.03496
4496	0.03497	0.03497
4497	0.03498	0.03498
4498	0.03499	0.03499
4499	0.035	0.035
4500	0.03501	0.03501
4501	0.03502	0.03502
4502	0.03503	0.03503
4503	0.03504	0.03504
4504	0.03505	0.03505
4505	0.03506	0.03506
4506	0.03507	0.03507
4507	0.03508	0.03508
4508	0.03509	0.03509
4509	0.0351	0.0351
4510	0.03511	0.03511
4511	0.03512	0.03512
4512	0.03513	0.03513
4513	0.03514	0.03514
4514	0.03515	0.03515
4515	0.03516	0.03516
4516	0.03517	0.03517
4517	0.03518	0.03518
4518	0.03519	0.03519
4519	0.0352	0.0352
4520	0.03521	0.03521
4521	0.03522	0.03522
4522	0.03523	0.03523
4523	0.03524	0.03524
4524	0.03525	0.03525
4525	0.03526	0.03526
4526	0.03527	0.03527
4527	0.03528	0.03528
4528	0.03529	0.03529
4529	0.0353	0.0353
4530	0.03531	0.03531
4531	0.03532	0.03532
4532	0.03533	0.03533
4533	0.03534	0.03534
4534	0.03535	0.03535
4535	0.03536	0.03536
4536	0.03537	0.03537
4537	0.03538	0.03538
4538	0.03539	0.03539
4539	0.0354	0.0354
4540	0.03541	0.03541
4541	0.03542	0.03542
4542	0.03543	0.03543
4543	0.03544	0.03544
4544	0.03545	0.03545
4545	0.03546	0.03546
4546	0.03547	0.03547
4547	0.03548	0.03548
4548	0.03549	0.03549
4549	0.0355	0.0355
4550	0.03551	0.03551
4551	0.03552	0.03552
4552	0.03553	0.03553
4553	0.03554	0.03554
4554	0.03555	0.03555
4555	0.03556	0.03556
4556	0.03557	0.03557
4557	0.03558	0.03558
4558	0.03559	0.03559
4559	0.0356	0.0356
4560	0.03561	0.03561
4561	0.03562	0.03562
4562	0.03563	0.03563
4563	0.03564	0.03564
4564	0.03565	0.03565
4565	0.03566	0.03566
4566	0.03567	0.03567
4567	0.03568	0.03568
4568	0.03569	0.03569
4569	0.0357	0.0357
4570	0.03571	0.03571
4571	0.03572	0.03572
4572	0.03573	0.03573
4573	0.03574	0.03574
4574	0.03575	0.03575
4575	0.03576	0.03576
4576	0.03577	0.03577
4577	0.03578	0.03578
4578	0.03579	0.03579
4579	0.0358	0.0358
4580	0.03581	0.03581
4581	0.03582	0.03582
4582	0.03583	0.03583
4583	0.03584	0.03584
4584	0.03585	0.03585
4585	0.03586	0.03586
4586	0.03587	0.03587
4587	0.03588	0.03588
4588	0.03589	0.03589
4589	0.0359	0.0359
4590	0.03591	0.03591
4591	0.03592	0.03592
4592	0.03593	0.03593
4593	0.03594	0.03594
4594	0.03595	0.03595
4595	0.03596	0.03596
4596	0.03597	0.03597
4597	0.03598	0.03598
4598	0.03599	0.03599
4599	0.036	0.036
4600	0.03601	0.03601
4601	0.03602	0.03602
4602	0.03603	0.03603
4603	0.03604	0.03604
4604	0.03605	0.03605
4605	0.03606	0.03606
4606	0.03607	0.03607
4607	0.03608	0.03608
4608	0.03609	0.03609
4609	0.0361	0.0361
4610	0.03611	0.03611
4611	0.03612	0.03612
4612	0.03613	0.03613
4613	0.03614	0.03614
4614	0.03615	0.03615
4615	0.03616	0.03616
4616	0.03617	0.03617
4617	0.03618	0.03618
4618	0.03619	0.03619
4619	0.0362	0.0362
4620	0.03621	0.03621
4621	0.03622	0.03622
4622	0.03623	0.03623
4623	0.03624	0.03624
4624	0.03625	0.03625
4625	0.03626	0.03626
4626	0.03627	0.03627
4627	0.03628	0.03628
4628	0.03629	0.03629
4629	0.0363	0.0363
4630	0.03631	0.03631
4631	0.03632	0.03632
4632	0.03633	0.03633
4633	0.03634	0.03634
4634	0.03635	0.03635
4635	0.03636	0.03636
4636	0.03637	0.03637
4637	0.03638	0.03638
4638	0.03639	0.03639
4639	0.0364	0.0364
4640	0.03641	0.03641
4641	0.03642	0.03642
4642	0.03643	0.03643
4643	0.03644	0.03644
4644	0.03645	0.03645
4645	0.03646	0.03646
4646	0.03647	0.03647
4647	0.03648	0.03648
4648	0.03649	0.03649
